"Statistic Name","Statistic Type","Database Data Type","Database Category","Database Identifier","Rep 1","Rep 2","Rep 3","Rep 4","Rep 5","Rep 6","Rep 7","Rep 8","Rep 9","Rep 10","Rep 11","Rep 12","Rep 13","Rep 14","Rep 15","Rep 16","Rep 17","Rep 18","Rep 19","Rep 20","Rep 21","Rep 22","Rep 23","Rep 24","Rep 25","Rep 26","Rep 27","Rep 28","Rep 29","Rep 30"
"L6_R_Vacuo 06_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L6_R_Vacuo 06_DownTime",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L6_R_Vacuo 06_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L6_R_Vacuo 06_Ocioso",1.43841793001916E-02,0.04377640580703,1.30761660674219E-02,3.03973094299616E-02,1.74700557452245E-02,1.58160019556974E-02,1.39264865472501E-02,1.63943974650803E-02,1.72903242059143E-02,1.51922210462974E-02,1.74413550663762E-02,0.014620582638597,2.83370054689316E-02,1.55291734589039E-02,1.44925700478249E-02,1.54593567331132E-02,1.68721214034856E-02,0.013475645806755,0.039981381915868,1.64279013442173E-02,7.81400019114453E-02,3.31499882925224E-02,2.60533660701268E-02,1.74219829457484E-02,1.75762622308425E-02,2.27796676461846E-02,0.018214240919262,1.54992367625789E-02,2.30060579531183E-02,1.56638686493825E-02
"L6_R_Vacuo 06_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L6_R_Vacuo 06_Produzindo",0.451667549114949,0.442475561494223,0.413073657214036,0.412030007953529,0.434263814499,0.416140239553698,0.435859772763527,0.380566742832706,0.436149559334031,0.414082460071919,0.423282259395681,0.390300707175221,0.424259160097336,0.389874699189408,0.427251274438497,0.405234149767367,0.428337430523619,0.428732514384832,0.416263298989927,0.421625881161765,0.427124749569813,0.435483656114728,0.429969184354805,0.429075306022208,0.446045037584187,0.437781877947698,0.429605781172499,0.431303293867163,0.436333447112003,0.386821801751674
"L6_R_Vacuo Extra_Ag Espaco","DSTAT AVERAGE","Time Persistent","User Specified","L6_R_Vacuo Extra_Ag Espaco",1.41545660820637E-02,1.73074753912172E-02,1.78293297445822E-02,0.121885988530043,2.05762862776822E-02,1.75694571680853E-02,1.64599055252983E-02,0.155456104517343,1.41716078128044E-02,1.90621345870502E-02,1.62194383444966E-02,0.144403932737892,1.42061538295014E-02,0.158406231582057,1.51613619944219E-02,0.139687377626548,1.63818972161142E-02,1.87536131597991E-02,2.22332894500206E-02,1.66547701561863E-02,1.38105943461178E-02,3.32150778196888E-02,0.021512650413369,1.72540570621768E-02,1.31444677103101E-02,0.014656917136526,2.25827579934015E-02,1.49977820112581E-02,1.30346386168846E-02,0.16203174376053
"L6_R_Vacuo Extra_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L6_R_Vacuo Extra_DownTime",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L6_R_Vacuo Extra_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L6_R_Vacuo Extra_Ocioso",0.646498069363779,0.63196645361901,0.651780208805868,0.542086339439249,0.641917439328478,0.644418007022877,0.669850269341114,0.521993691462803,0.631338973630012,0.652721222472402,0.641955119727559,0.53613703119286,0.633324846384392,0.517163562362233,0.653350000681198,0.528386420603159,0.634980471923027,0.626905463818875,0.641414456765629,0.633460883606539,0.633191028520301,0.636902939748514,0.632288889959462,0.636466356437529,0.651466562120057,0.645579534994549,0.636232338738854,0.640585026238753,0.638021659776058,0.5111474121087
"L6_R_Vacuo Extra_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L6_R_Vacuo Extra_Produzindo",0.339347364554159,0.350726070989774,0.33039046144955,0.336027672030707,0.33750627439384,0.338012535809036,0.313689825133587,0.322550204019852,0.354489418557184,0.328216642940547,0.341825441927945,0.319459036069248,0.352468999786107,0.32443020605571,0.331488637324381,0.331926201770293,0.348637630860858,0.354340923021326,0.336352253784351,0.349884346237276,0.352998377133581,0.329881982431797,0.346198459627169,0.346279586500293,0.335388970169634,0.339763547868925,0.341184903267745,0.344417191749988,0.348943701607059,0.32682084413077
"L6_SemProduzir","DSTAT AVERAGE","Time Persistent","User Specified","L6_SemProduzir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_CapacitoresPorHora","DSTAT AVERAGE","Time Persistent","User Specified","L7_CapacitoresPorHora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_CapacitoresProduzidosAcumulado","DSTAT AVERAGE","Time Persistent","User Specified","L7_CapacitoresProduzidosAcumulado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_Ociosidade_BPMs","DSTAT AVERAGE","Time Persistent","User Specified","L7_Ociosidade_BPMs",0.7978487852317,0.794185084965052,0.800792318974284,0.798129448103922,0.797268613532784,0.797239779368798,0.800188801374841,0.796332942078067,0.790410763651939,0.790215651114823,0.793501009553934,0.794894782263052,0.796734726003537,0.791917783021168,0.797773864009721,0.795810496278836,0.800545616824474,0.798272007524217,0.803222520752654,0.800522185095168,0.795514906026989,0.795962145861407,0.799366751374169,0.798464240559889,0.793534673584321,0.799885333272163,0.798600495301584,0.795516197782063,0.799813792643381,0.796260127372513
"L7_Ociosidade_Dosagem","DSTAT AVERAGE","Time Persistent","User Specified","L7_Ociosidade_Dosagem",0.899196388761188,0.899831231291909,0.899165569874136,0.900148729642425,0.8996023728677,0.900000909489083,0.898686343025536,0.900189200192535,0.899133442134892,0.89985371112652,0.900272111798526,0.899851646372888,0.899806087608485,0.899578384582225,0.899889835415421,0.898372023503561,0.899689553742765,0.900210784617586,0.900357659233424,0.899687749713859,0.899702052414612,0.900467573591918,0.899809932297589,0.89844239031763,0.899476267112602,0.899989109454857,0.899581376498658,0.900426397792093,0.89981121730423,0.899953217709557
"L7_Ociosidade_MF","DSTAT AVERAGE","Time Persistent","User Specified","L7_Ociosidade_MF",0.780433189839796,0.760112215610574,0.78593623827036,0.719425053733246,0.755241699317323,0.774388837858656,0.779927109981882,0.774263363545915,0.796474988283752,0.776021771870714,0.779387563169726,0.765342567705039,0.736977377702309,0.792040636162138,0.744834202751246,0.806165002205711,0.722154412605171,0.804530723436884,0.736717054765833,0.772877531529345,0.754851031313286,0.718853755022403,0.7529718103055,0.765543440916904,0.789765748511708,0.773408900364871,0.801742661141012,0.649700393440718,0.756134972625501,0.763707018974715
"L7_R_BPM 14 Extra_Ag Espaco","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_BPM 14 Extra_Ag Espaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_BPM 14 Extra_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_BPM 14 Extra_DownTime",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_BPM 14 Extra_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_BPM 14 Extra_Ocioso",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"L7_R_BPM 14 Extra_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_BPM 14 Extra_Produzindo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_BPM 14 Extra_Setup","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_BPM 14 Extra_Setup",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_BPM 17_Ag Espaco","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_BPM 17_Ag Espaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_BPM 17_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_BPM 17_DownTime",0.222012262190788,0.223619223761802,0.220193684167981,0.225936156634446,0.223720450602815,0.21927567064403,0.220245769953684,0.226537030929286,0.233448475534307,0.233541302026715,0.224688921960612,0.222670895456577,0.224852886112763,0.232214218210608,0.221134095341016,0.228821770143157,0.217740252454915,0.218434170016485,0.215389573695258,0.225134137851077,0.222362798537427,0.224747383998667,0.221904022662716,0.22347368643093,0.228231519748261,0.217634874048619,0.218820467494324,0.22647108572546,0.220429116265142,0.224983537351189
"L7_R_BPM 17_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_BPM 17_Ocioso",0.777987737809209,0.776380776238197,0.779806315832018,0.774063843365551,0.776279549397184,0.780724329355973,0.779754230046316,0.773462969070711,0.766551524465693,0.766458697973287,0.775311078039388,0.777329104543424,0.775147113887238,0.767785781789389,0.778865904658982,0.771178229856838,0.782259747545083,0.781565829983513,0.784610426304745,0.774865862148923,0.777637201462572,0.775252616001333,0.778095977337284,0.776526313569066,0.77176848025174,0.78236512595138,0.781179532505675,0.773528914274541,0.779570883734857,0.775016462648809
"L7_R_BPM 17_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_BPM 17_Produzindo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_BPM 17_Setup","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_BPM 17_Setup",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_BPM 18_Ag Espaco","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_BPM 18_Ag Espaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_BPM 18_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_BPM 18_DownTime",0.178308236333527,0.184004630234897,0.174661242197972,0.17426190171595,0.177662039017028,0.181979203150124,0.175519207586041,0.176516121331489,0.181592580155952,0.18221808022228,0.183369511530688,0.182803227875938,0.17750225806747,0.179997996616364,0.179008412451258,0.175698678491464,0.17630418518462,0.179879043859161,0.174161793178212,0.16949024108557,0.183258614773462,0.178855179671952,0.17515828873641,0.175555513089584,0.180483585084013,0.178233163652967,0.179497569942534,0.178043748876687,0.175939885887875,0.178187696689961
"L7_R_BPM 18_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_BPM 18_Ocioso",0.821691763666469,0.815995369765102,0.825338757802026,0.825738098284049,0.822337960982974,0.818020796849875,0.824480792413957,0.823483878668507,0.818407419844051,0.817781919777719,0.81663048846931,0.817196772124062,0.822497741932526,0.820002003383638,0.820991587548744,0.824301321508536,0.823695814815383,0.820120956140836,0.825838206821788,0.83050975891443,0.816741385226539,0.821144820328047,0.824841711263589,0.824444486910418,0.819516414915985,0.821766836347032,0.820502430057464,0.821956251123312,0.824060114112127,0.821812303310037
"L7_R_BPM 18_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_BPM 18_Produzindo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_BPM 18_Setup","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_BPM 18_Setup",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_Dosagem 07_Ag Espaco","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_Dosagem 07_Ag Espaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_Dosagem 07_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_Dosagem 07_DownTime",0.100565644278231,9.93424967316376E-02,0.10076233367333,0.100384842390231,0.100249987098484,0.100415007367138,0.100530864909955,9.99246490994639E-02,0.100910502152574,0.100164208655446,9.97208294975194E-02,0.100096415182196,0.100349731628829,0.100108933404562,9.96862816189861E-02,0.101594235245055,0.100113096810383,9.99135596467997E-02,0.099503282696061,0.100113136595245,9.98627681878886E-02,9.88861514515498E-02,9.97464967333435E-02,0.100788461893632,0.100503571336864,0.10001855575276,0.100297173254512,9.92600342271835E-02,9.99299348069721E-02,9.94965115347323E-02
"L7_R_Dosagem 07_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_Dosagem 07_Ocioso",0.899434355721768,0.900657503268362,0.899237666326672,0.899615157609772,0.899750012901513,0.899584992632863,0.899469135090048,0.900075350900534,0.899089497847427,0.899835791344553,0.90027917050248,0.899903584817804,0.899650268371172,0.899891066595437,0.900313718381013,0.898405764754944,0.899886903189616,0.900086440353199,0.900496717303941,0.899886863404755,0.900137231812111,0.901113848548451,0.900253503266656,0.899211538106366,0.899496428663136,0.899981444247243,0.89970282674549,0.900739965772818,0.90007006519303,0.900503488465271
"L7_R_Dosagem 07_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_Dosagem 07_Produzindo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_Dosagem 07_Setup","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_Dosagem 07_Setup",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_Dosagem Extra_Ag Espaco","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_Dosagem Extra_Ag Espaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_Dosagem Extra_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_Dosagem Extra_DownTime",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_Dosagem Extra_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_Dosagem Extra_Ocioso",0.831439565549961,0.854689568565186,0.831494677681955,0.852932829114696,0.833110144477417,0.831354446335608,0.849903560216326,0.840470404468825,0.85177310931595,0.85427262113295,0.849896812085035,0.831959332445195,0.847985284736418,0.845578561937965,0.834515484915309,0.845733875552317,0.85320374638446,0.849600937642485,0.828540855335476,0.849722864749146,0.849294148954058,0.832205160552689,0.848044178663644,0.84731982927938,0.856979925993811,0.860258731707687,0.854932513963514,0.846138210973423,0.845677695735346,0.851734449238348
"L7_R_Dosagem Extra_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_Dosagem Extra_Produzindo",0.120253201662114,9.43671079509512E-02,0.117071076616619,9.92655968672192E-02,0.119123329512109,0.119806427587766,0.105436245511722,9.74897552983144E-02,9.66119749614731E-02,8.60062683384063E-02,9.40913362401459E-02,0.122094408158569,9.72225795838893E-02,9.71216806232643E-02,0.117001974365902,9.78329753683116E-02,9.81746371260241E-02,9.57512203831847E-02,0.118376895234697,9.51482200578076E-02,9.43551506204736E-02,0.11575504042984,9.38322764398456E-02,9.54590331710695E-02,9.18164687162084E-02,9.22095201276725E-02,9.47438708020918E-02,9.58786010965345E-02,9.49176084276865E-02,9.58626031834764E-02
"L7_R_Dosagem Extra_Setup","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_Dosagem Extra_Setup",4.83072327879261E-02,0.050943323483863,0.051434245701426,4.78015740180853E-02,4.77665260104746E-02,4.88391260766262E-02,4.46601942719513E-02,6.20398402328614E-02,5.16149157225749E-02,5.97211105286442E-02,5.60118516748189E-02,0.045946259396236,5.47921356796936E-02,5.72997574387711E-02,4.84825407187891E-02,5.64331490793695E-02,4.86216164895166E-02,5.46478419743297E-02,5.30822494298268E-02,5.51289151930466E-02,5.63507004254674E-02,5.20397990174685E-02,5.81235448965105E-02,5.72211375495497E-02,0.051203605289981,4.75317481646414E-02,5.03236152343937E-02,5.79831879300432E-02,5.94046958369685E-02,5.24029475781758E-02
"L7_R_Montagem Final 07_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_Montagem Final 07_DownTime",0.219731855214272,0.23989536045293,0.213939943658134,0.280646266223768,0.244747808845165,0.225542763026965,0.220228543898209,0.225576944149455,0.203553011138891,0.223972887593828,0.22042266573372,0.234690953923016,0.263017617313918,0.208108120255931,0.255334344005064,0.193944782047154,0.277876366830933,0.195317319316807,0.263221100752216,0.227209349747267,0.245121843684675,0.281078308248114,0.247142948547981,0.234467646132227,0.21015310770221,0.226543706258112,0.198202211248892,0.350341930265751,0.243968911862829,0.236252534327543
"L7_R_Montagem Final 07_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_Montagem Final 07_Ocioso",0.780268144785728,0.76010463954707,0.786060056341866,0.719353733776232,0.755252191154835,0.774457236973035,0.77977145610179,0.774423055850545,0.796446988861109,0.776027112406171,0.77957733426628,0.765309046076984,0.73698238268608,0.791891879744069,0.744665655994935,0.806055217952846,0.722123633169067,0.804682680683193,0.736778899247784,0.772790650252734,0.754878156315324,0.718921691751886,0.752857051452019,0.765532353867773,0.78984689229779,0.773456293741888,0.801797788751109,0.649658069734249,0.75603108813717,0.763747465672457
"L7_R_Montagem Final 07_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_Montagem Final 07_Produzindo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_Montagem Final 07_Setup","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_Montagem Final 07_Setup",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_Vacuo 07_Ag Espaco","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_Vacuo 07_Ag Espaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_Vacuo 07_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_Vacuo 07_DownTime",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_Vacuo 07_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_Vacuo 07_Ocioso",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"L7_R_Vacuo 07_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_Vacuo 07_Produzindo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_Vacuo Extra_Ag Espaco","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_Vacuo Extra_Ag Espaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_Vacuo Extra_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_Vacuo Extra_DownTime",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_Vacuo Extra_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_Vacuo Extra_Ocioso",0.660652635445842,0.649273929010225,0.669609538550452,0.663972327969293,0.662493725606159,0.661987464190962,0.686310174866413,0.677449795980147,0.645510581442815,0.671783357059454,0.658174558072055,0.680540963930752,0.647531000213893,0.67556979394429,0.66851136267562,0.668073798229707,0.651362369139144,0.645659076978675,0.663647746215649,0.650115653762723,0.64700162286642,0.670118017568201,0.65380154037283,0.653720413499707,0.664611029830366,0.660236452131076,0.658815096732256,0.655582808250013,0.65105629839294,0.673179155869231
"L7_R_Vacuo Extra_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L7_R_Vacuo Extra_Produzindo",0.339347364554159,0.350726070989774,0.33039046144955,0.336027672030707,0.33750627439384,0.338012535809036,0.313689825133587,0.322550204019852,0.354489418557184,0.328216642940547,0.341825441927945,0.319459036069248,0.352468999786107,0.32443020605571,0.331488637324381,0.331926201770293,0.348637630860858,0.354340923021326,0.336352253784351,0.349884346237276,0.352998377133581,0.329881982431797,0.346198459627169,0.346279586500293,0.335388970169634,0.339763547868925,0.341184903267745,0.344417191749988,0.348943701607059,0.32682084413077
"L7_SemProduzir","DSTAT AVERAGE","Time Persistent","User Specified","L7_SemProduzir",0.949997958061399,0.94999274340887,0.949997480910137,0.949998112673371,0.949999935017434,0.949996726153602,0.949990319143852,0.94998445193449,0.949999120300569,0.949999940268494,0.949986344009497,0.949991122984898,0.949998603790258,0.949999554027446,0.949992793749821,0.949999892100271,0.949997710433718,0.949996807841372,0.949998712833511,0.949999705175453,0.949996402016068,0.949997379607126,0.949998376694403,0.949999055625144,0.949999939033881,0.949998901990973,0.949997735998793,0.949996583188119,0.949999253279702,0.949996382085955
"LiberadorOrdem.NumberBusy","DSTAT AVERAGE","Number Busy","Resource","LiberadorOrdem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LiberadorOrdem.NumberScheduled","DSTAT AVERAGE","Number Scheduled","Resource","LiberadorOrdem",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LiberadorOrdem.Utilization","DSTAT AVERAGE","Instantaneous Utilization","Resource","LiberadorOrdem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montagem Final 01.NumberBusy","DSTAT AVERAGE","Number Busy","Resource","Montagem Final 01",0.828982011392363,0.848959541775021,0.841975253937727,0.81603203324146,0.836604925946219,0.837677568117782,0.825117966891062,0.831200072176697,0.846816479857845,0.854466740796764,0.84090017685248,0.828561513826656,0.853735550005525,0.844303582161355,0.832996203190592,0.851044317450161,0.839310446182837,0.863362955131407,0.83098101033529,0.851401600022448,0.852819603063781,0.787453263900857,0.855109191427112,0.840494894988996,0.82018709322044,0.835134021354292,0.828244879036901,0.843329029000841,0.844302108555945,0.86348883527489
"Montagem Final 01.NumberScheduled","DSTAT AVERAGE","Number Scheduled","Resource","Montagem Final 01",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Montagem Final 01.Utilization","DSTAT AVERAGE","Instantaneous Utilization","Resource","Montagem Final 01",0.828982011392363,0.848959541775021,0.841975253937727,0.81603203324146,0.836604925946219,0.837677568117782,0.825117966891062,0.831200072176697,0.846816479857845,0.854466740796764,0.84090017685248,0.828561513826656,0.853735550005525,0.844303582161355,0.832996203190592,0.851044317450161,0.839310446182837,0.863362955131407,0.83098101033529,0.851401600022448,0.852819603063781,0.787453263900857,0.855109191427112,0.840494894988996,0.82018709322044,0.835134021354292,0.828244879036901,0.843329029000841,0.844302108555945,0.86348883527489
"Montagem Final 01_Aguardar Fim da Ordem.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Montagem Final 01_Aguardar Fim da Ordem.Queue",1.15688044600607E-02,1.26105831174679E-02,1.02337349507829E-02,9.38788362376067E-03,6.34403206775075E-03,3.86772940108762E-03,2.9756063298207E-03,1.79519415015268E-02,9.66646081081795E-03,7.26183650642959E-03,0.010768974226908,8.07275913099981E-03,1.36154297412703E-02,1.84732186734655E-02,7.66282229648849E-03,1.25785450085245E-02,1.03620783007166E-02,9.8383570497691E-03,5.44848977966691E-03,8.61281577119914E-03,7.91330025057023E-03,5.61088028303104E-03,1.75929999732411E-02,1.49670252214096E-02,1.89413857053807E-02,9.16429120288025E-03,7.87485886815284E-03,6.27761704441717E-03,2.51635160788897E-02,7.86474106688103E-03
"Montagem Final 01_Aguardar Fim da Ordem.Queue.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Montagem Final 01_Aguardar Fim da Ordem.Queue",15.8657889737975,11.0055998116083,12.8144159383717,8.31910918044023,7.6128384813009,5.56953033756618,4.28487311494181,13.973403114702,7.62723483154951,5.97545403957635,10.3382152578317,11.071212522514,12.8565369360191,17.4435638621576,9.80841253950528,10.9776392801668,8.65008275538081,8.09556237238143,7.47221455497176,7.08711697744387,6.70303080048302,7.02579791962148,17.1755389569269,13.9048492379547,16.7849817943066,7.87855482516272,6.6704686883177,5.83210873803918,19.5867368397844,6.20560391030613
"Montagem Final 01_Aguardar Inicio da Proxima Ordem.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Montagem Final 01_Aguardar Inicio da Proxima Ordem.Queue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02143829159276E-04,0,0,0,0,0,0
"Montagem Final 01_Aguardar Inicio da Proxima Ordem.Queue.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Montagem Final 01_Aguardar Inicio da Proxima Ordem.Queue",17.4034845595743
"Montagem Final 01_Q.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Montagem Final 01_Q",2.94618547018313,3.4097691823041,2.91637121932468,3.4314532601842,2.92294070975212,2.97037025922375,2.98155237188732,3.37026261608348,3.41312270175745,3.37519068212595,3.40480366737275,2.94025718716812,3.37589052745334,3.38316383963639,2.93984162112397,3.37090802361063,3.37649143063941,3.38006574690482,2.95450308846736,3.40338534075152,3.37851730857057,3.01620477107314,3.37475445068512,3.39447504828859,3.385762697876,3.41058841952159,3.40385197845855,3.39009048245528,3.37387169646176,3.37852349484643
"Montagem Final 01_Q.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Montagem Final 01_Q",91.6240127656399,103.197219952286,89.3625558036594,108.778090404414,89.6577622615961,92.4667713588522,92.5743850227993,104.013400838642,103.706983727419,102.33356968766,104.618800372429,91.1887973974238,101.597440410863,103.27713603358,91.1659784940644,102.223695473476,103.867045334791,101.079013947901,91.6959729998401,103.460116580279,101.480923511311,98.745230059736,101.675193340592,104.023384882046,106.253768519758,105.101825080718,105.87148226587,104.116152323119,102.929814676696,100.849909149725
"Montagem Final 01Hold_Espaco.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Montagem Final 01Hold_Espaco.Queue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montagem Final 01Hold_Espaco.Queue.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Montagem Final 01Hold_Espaco.Queue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montagem Final 02.NumberBusy","DSTAT AVERAGE","Number Busy","Resource","Montagem Final 02",0.738025753551082,0.745922798093159,0.737890241281914,0.750656377078439,0.733731251693969,0.742829782165596,0.738739527468372,0.741896712383036,0.739385643523395,0.743858639212135,0.749407164356885,0.746718490949653,0.739518758547855,0.750336224837497,0.73673615341101,0.735875152213762,0.74327554494203,0.741602967667079,0.743720316047653,0.744322829325046,0.747027296405631,0.746203643071831,0.742755448733322,0.744423147381362,0.746259799946395,0.739966507418571,0.747168734106365,0.746136083498804,0.75496667103502,0.738027427513205
"Montagem Final 02.NumberScheduled","DSTAT AVERAGE","Number Scheduled","Resource","Montagem Final 02",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
